dt,temp,temp_min,temp_max,humidity,snowfall
1999-06-09,31.06,31.06,31.06,91.42,0
1999-06-10,35.11,35.11,35.11,87.33,0
1999-06-11,37.95,37.95,37.95,91.33,0
1999-06-12,39.05,39.05,39.05,95.83,1
1999-06-13,32.09,32.09,32.09,94.75,1
1999-06-14,36.48,36.48,36.48,92.33,1
1999-06-15,38.18,38.18,38.18,93.83,0
1999-06-16,33.0,33.0,33.0,96.0,1
1999-06-17,28.14,28.14,28.14,95.62,1
1999-06-18,23.53,23.53,23.53,92.71,0
1999-06-19,29.91,29.91,29.91,95.58,0
1999-06-20,34.09,34.09,34.09,96.12,1
1999-06-21,26.82,26.82,26.82,93.25,0
1999-06-22,31.73,31.73,31.73,94.79,0
1999-06-23,31.96,31.96,31.96,66.12,0
1999-06-24,32.46,32.46,32.46,84.25,0
1999-06-25,33.9,33.9,33.9,94.67,1
1999-06-26,25.89,25.89,25.89,74.0,0
1999-06-27,27.84,27.84,27.84,85.21,0
1999-06-28,28.92,28.92,28.92,74.46,0
1999-06-29,30.46,30.46,30.46,82.25,0
1999-06-30,33.58,33.58,33.58,90.33,0
1999-07-01,37.75,37.75,37.75,86.46,0
1999-07-02,37.72,37.72,37.72,91.21,1
1999-07-03,30.65,30.65,30.65,93.21,1
1999-07-04,31.13,31.13,31.13,80.46,0
1999-07-05,30.98,30.98,30.98,86.5,1
1999-07-06,38.13,38.13,38.13,94.33,0
1999-07-07,33.48,33.48,33.48,93.21,1
1999-07-08,20.97,20.97,20.97,88.96,0
1999-07-09,24.11,24.11,24.11,56.96,0
1999-07-10,26.55,26.55,26.55,91.88,0
1999-07-11,33.5,33.5,33.5,94.21,1
1999-07-12,35.48,35.48,35.48,95.67,1
1999-07-13,30.16,30.16,30.16,80.67,0
1999-07-14,30.56,30.56,30.56,91.29,0
1999-07-15,32.82,32.82,32.82,69.17,0
1999-07-16,34.9,34.9,34.9,91.88,1
1999-07-17,35.74,35.74,35.74,97.5,1
1999-07-18,37.89,37.89,37.89,97.62,0
1999-07-19,36.62,36.62,36.62,98.5,0
1999-07-20,35.6,35.6,35.6,96.25,0
1999-07-21,35.89,35.89,35.89,94.88,0
1999-07-22,32.88,32.88,32.88,94.12,0
1999-07-23,33.22,33.22,33.22,86.08,0
1999-07-24,34.59,34.59,34.59,84.96,0
1999-07-25,32.8,32.8,32.8,93.04,1
1999-07-26,26.61,26.61,26.61,79.38,1
1999-07-27,28.23,28.23,28.23,79.92,1
1999-07-28,28.19,28.19,28.19,90.71,1
1999-07-29,28.35,28.35,28.35,93.62,1
1999-07-30,26.4,26.4,26.4,95.04,1
1999-07-31,19.93,19.93,19.93,88.42,0
1999-08-01,28.38,28.38,28.38,93.54,1
1999-08-02,32.11,32.11,32.11,95.25,1
1999-08-03,32.95,32.95,32.95,97.5,1
1999-08-04,32.68,32.68,32.68,96.29,1
1999-08-05,31.35,31.35,31.35,94.92,1
1999-08-06,31.74,31.74,31.74,89.46,0
1999-08-07,26.94,26.94,26.94,93.12,0
1999-08-08,28.95,28.95,28.95,89.88,0
1999-08-09,29.28,29.28,29.28,92.92,0
1999-08-10,33.21,33.21,33.21,93.08,0
1999-08-11,35.72,35.72,35.72,92.79,1
1999-08-12,35.79,35.79,35.79,95.54,0
1999-08-13,34.07,34.07,34.07,95.79,0
1999-08-14,35.31,35.31,35.31,91.5,1
1999-08-15,36.95,36.95,36.95,95.42,0
1999-08-16,29.69,29.69,29.69,93.5,1
1999-08-17,25.83,25.83,25.83,80.79,0
1999-08-18,29.59,29.59,29.59,85.58,0
1999-08-19,35.75,35.75,35.75,85.54,1
1999-08-20,36.23,36.23,36.23,89.67,1
1999-08-21,30.82,30.82,30.82,92.92,1
1999-08-22,25.9,25.9,25.9,87.21,1
1999-08-23,31.52,31.52,31.52,85.92,0
1999-08-24,38.79,38.79,38.79,87.17,0
1999-08-25,35.69,35.69,35.69,93.42,1
1999-08-26,35.84,35.84,35.84,87.25,0
1999-08-27,37.06,37.06,37.06,66.0,0
1999-08-28,40.2,40.2,40.2,64.25,0
1999-08-29,39.82,39.82,39.82,88.12,0
1999-08-30,40.94,40.94,40.94,91.21,0
1999-08-31,31.71,31.71,31.71,87.29,1
1999-09-01,35.67,35.67,35.67,90.0,1
1999-09-02,38.26,38.26,38.26,94.75,0
1999-09-03,40.5,40.5,40.5,89.96,0
1999-09-04,41.25,41.25,41.25,88.42,0
1999-09-05,43.99,43.99,43.99,81.83,0
1999-09-06,46.32,46.32,46.32,86.88,0
1999-09-07,35.46,35.46,35.46,87.21,1
1999-09-08,31.79,31.79,31.79,87.83,1
1999-09-09,32.05,32.05,32.05,83.17,0
1999-09-10,37.33,37.33,37.33,83.21,0
1999-09-11,41.72,41.72,41.72,75.62,0
1999-09-12,41.04,41.04,41.04,94.54,0
1999-09-13,41.26,41.26,41.26,91.12,0
1999-09-14,44.06,44.06,44.06,86.96,0
1999-09-15,40.9,40.9,40.9,90.67,0
1999-09-16,37.89,37.89,37.89,90.92,0
1999-09-17,43.94,43.94,43.94,78.88,0
1999-09-18,42.23,42.23,42.23,84.67,0
1999-09-19,39.1,39.1,39.1,84.92,0
1999-09-20,34.15,34.15,34.15,80.96,1
1999-09-21,30.97,30.97,30.97,72.54,0
1999-09-22,36.23,36.23,36.23,84.21,0
1999-09-23,39.98,39.98,39.98,76.33,0
1999-09-24,38.84,38.84,38.84,82.21,0
1999-09-25,43.91,43.91,43.91,89.08,0
1999-09-26,42.1,42.1,42.1,80.75,1
1999-09-27,35.73,35.73,35.73,68.79,0
1999-09-28,44.22,44.22,44.22,77.46,0
1999-09-29,45.21,45.21,45.21,74.25,0
1999-09-30,47.18,47.18,47.18,77.54,0
1999-10-01,48.7,48.7,48.7,80.21,0
1999-10-02,44.29,44.29,44.29,78.67,0
1999-10-03,44.7,44.7,44.7,80.88,0
1999-10-04,45.03,45.03,45.03,90.12,0
1999-10-05,37.26,37.26,37.26,96.5,0
1999-10-06,35.74,35.74,35.74,99.0,1
1999-10-07,38.79,38.79,38.79,97.29,1
1999-10-08,42.3,42.3,42.3,90.0,0
1999-10-09,45.92,45.92,45.92,85.96,0
1999-10-10,45.59,45.59,45.59,90.79,0
1999-10-11,46.43,46.43,46.43,86.29,0
1999-10-12,46.62,46.62,46.62,82.79,0
1999-10-13,34.88,34.88,34.88,83.67,1
1999-10-14,32.88,32.88,32.88,79.92,1
1999-10-15,36.29,36.29,36.29,83.58,0
1999-10-16,40.78,40.78,40.78,87.75,0
1999-10-17,46.53,46.53,46.53,77.25,0
1999-10-18,45.06,45.06,45.06,78.17,0
1999-10-19,47.41,47.41,47.41,81.62,0
1999-10-20,47.68,47.68,47.68,84.62,0
1999-10-21,44.93,44.93,44.93,80.12,0
1999-10-22,44.15,44.15,44.15,81.92,0
1999-10-23,41.14,41.14,41.14,85.83,1
1999-10-24,42.81,42.81,42.81,74.0,0
1999-10-25,46.9,46.9,46.9,81.25,0
1999-10-26,49.82,49.82,49.82,80.92,0
1999-10-27,50.9,50.9,50.9,81.08,0
1999-10-28,47.84,47.84,47.84,76.04,0
1999-10-29,51.05,51.05,51.05,86.29,0
1999-10-30,47.26,47.26,47.26,91.04,0
1999-10-31,51.12,51.12,51.12,84.46,0
1999-11-01,50.16,50.16,50.16,82.04,0
1999-11-02,39.73,39.73,39.73,83.92,0
1999-11-03,47.33,47.33,47.33,74.58,0
1999-11-04,44.2,44.2,44.2,94.04,0
1999-11-05,47.9,47.9,47.9,95.25,0
1999-11-06,51.33,51.33,51.33,85.0,0
1999-11-07,50.99,50.99,50.99,82.92,0
1999-11-08,48.83,48.83,48.83,82.12,0
1999-11-09,53.03,53.03,53.03,77.25,0
1999-11-10,50.55,50.55,50.55,86.79,0
1999-11-11,40.78,40.78,40.78,91.0,1
1999-11-12,38.6,38.6,38.6,86.46,0
1999-11-13,43.88,43.88,43.88,86.71,0
1999-11-14,46.52,46.52,46.52,78.0,0
1999-11-15,49.06,49.06,49.06,80.67,0
1999-11-16,49.89,49.89,49.89,82.0,0
1999-11-17,46.45,46.45,46.45,84.75,0
1999-11-18,38.06,38.06,38.06,95.75,1
1999-11-19,38.89,38.89,38.89,92.04,1
1999-11-20,35.36,35.36,35.36,92.21,1
1999-11-21,37.46,37.46,37.46,83.42,0
1999-11-22,45.53,45.53,45.53,76.58,0
1999-11-23,45.97,45.97,45.97,76.96,0
1999-11-24,45.32,45.32,45.32,90.21,0
1999-11-25,48.44,48.44,48.44,80.46,0
1999-11-26,48.43,48.43,48.43,74.54,0
1999-11-27,34.55,34.55,34.55,90.58,1
1999-11-28,35.82,35.82,35.82,88.54,1
1999-11-29,38.61,38.61,38.61,88.96,1
1999-11-30,47.88,47.88,47.88,79.17,0
1999-12-01,48.04,48.04,48.04,87.54,0
1999-12-02,50.66,50.66,50.66,84.38,0
1999-12-03,53.01,53.01,53.01,80.88,0
1999-12-04,52.34,52.34,52.34,79.96,0
1999-12-05,50.12,50.12,50.12,78.0,0
1999-12-06,40.71,40.71,40.71,95.42,0
1999-12-07,43.34,43.34,43.34,88.71,0
1999-12-08,47.31,47.31,47.31,77.75,0
1999-12-09,51.95,51.95,51.95,73.38,0
1999-12-10,48.14,48.14,48.14,79.0,0
1999-12-11,51.54,51.54,51.54,82.96,0
1999-12-12,47.13,47.13,47.13,77.08,0
1999-12-13,41.7,41.7,41.7,82.67,0
1999-12-14,42.54,42.54,42.54,76.58,0
1999-12-15,50.19,50.19,50.19,76.62,0
1999-12-16,51.38,51.38,51.38,78.29,0
1999-12-17,49.81,49.81,49.81,76.75,0
1999-12-18,47.82,47.82,47.82,81.79,0
1999-12-19,46.83,46.83,46.83,76.25,0
1999-12-20,46.03,46.03,46.03,75.04,0
1999-12-21,49.74,49.74,49.74,77.17,0
1999-12-22,44.44,44.44,44.44,89.38,0
1999-12-23,44.22,44.22,44.22,82.04,0
1999-12-24,37.96,37.96,37.96,92.29,1
1999-12-25,38.51,38.51,38.51,86.25,0
1999-12-26,44.97,44.97,44.97,85.08,0
1999-12-27,48.64,48.64,48.64,86.0,0
1999-12-28,49.33,49.33,49.33,81.17,0
1999-12-29,53.32,53.32,53.32,78.25,0
1999-12-30,52.55,52.55,52.55,84.46,0
1999-12-31,52.66,52.66,52.66,89.92,0
2000-01-01,55.04,55.04,55.04,85.75,0
2000-01-02,43.25,43.25,43.25,95.33,0
2000-01-03,39.29,39.29,39.29,91.62,0
2000-01-04,42.63,42.63,42.63,94.08,0
2000-01-05,52.17,52.17,52.17,80.17,0
2000-01-06,53.11,53.11,53.11,86.62,0
2000-01-07,52.13,52.13,52.13,79.12,0
2000-01-08,43.74,43.74,43.74,90.58,0
2000-01-09,49.03,49.03,49.03,86.88,0
2000-01-10,44.35,44.35,44.35,91.12,0
2000-01-11,50.48,50.48,50.48,78.62,0
2000-01-12,53.79,53.79,53.79,73.0,0
2000-01-13,54.82,54.82,54.82,81.42,0
2000-01-14,58.17,58.17,58.17,83.88,0
2000-01-15,55.93,55.93,55.93,80.42,0
2000-01-16,51.43,51.43,51.43,78.88,0
2000-01-17,53.03,53.03,53.03,72.12,0
2000-01-18,55.73,55.73,55.73,80.96,0
2000-01-19,57.01,57.01,57.01,72.62,0
2000-01-20,55.21,55.21,55.21,81.17,0
2000-01-21,56.89,56.89,56.89,83.21,0
2000-01-22,56.53,56.53,56.53,84.71,0
2000-01-23,52.93,52.93,52.93,88.33,0
2000-01-24,45.55,45.55,45.55,93.42,0
2000-01-25,40.18,40.18,40.18,90.88,0
2000-01-26,44.46,44.46,44.46,85.12,0
2000-01-27,50.69,50.69,50.69,77.17,0
2000-01-28,51.35,51.35,51.35,71.88,0
2000-01-29,52.23,52.23,52.23,87.92,0
2000-01-30,44.0,44.0,44.0,85.83,0
2000-01-31,47.59,47.59,47.59,84.29,0
2000-02-01,45.35,45.35,45.35,81.21,0
2000-02-02,41.67,41.67,41.67,89.04,0
2000-02-03,49.61,49.61,49.61,79.67,0
2000-02-04,52.65,52.65,52.65,87.67,0
2000-02-05,55.01,55.01,55.01,79.04,0
2000-02-06,48.37,48.37,48.37,81.42,0
2000-02-07,49.52,49.52,49.52,82.04,0
2000-02-08,50.78,50.78,50.78,79.79,0
2000-02-09,53.5,53.5,53.5,84.5,0
2000-02-10,56.22,56.22,56.22,81.58,0
2000-02-11,58.52,58.52,58.52,80.58,0
2000-02-12,55.89,55.89,55.89,80.88,0
2000-02-13,49.45,49.45,49.45,90.79,0
2000-02-14,44.52,44.52,44.52,97.88,0
2000-02-15,54.39,54.39,54.39,88.92,0
2000-02-16,52.35,52.35,52.35,91.21,0
2000-02-17,49.19,49.19,49.19,97.08,0
2000-02-18,49.21,49.21,49.21,86.96,0
2000-02-19,58.21,58.21,58.21,79.75,0
2000-02-20,55.76,55.76,55.76,76.54,0
2000-02-21,47.28,47.28,47.28,90.04,0
2000-02-22,51.09,51.09,51.09,76.42,0
2000-02-23,54.28,54.28,54.28,77.12,0
2000-02-24,54.13,54.13,54.13,81.21,0
2000-02-25,55.68,55.68,55.68,86.88,0
2000-02-26,52.17,52.17,52.17,82.5,0
2000-02-27,48.87,48.87,48.87,80.21,0
2000-02-28,52.54,52.54,52.54,76.83,0
2000-02-29,52.21,52.21,52.21,86.08,0
2000-03-01,51.18,51.18,51.18,76.5,0
2000-03-02,52.31,52.31,52.31,81.04,0
2000-03-03,54.3,54.3,54.3,82.88,0
2000-03-04,58.56,58.56,58.56,76.29,0
2000-03-05,57.66,57.66,57.66,81.04,0
2000-03-06,51.8,51.8,51.8,85.08,0
2000-03-07,41.19,41.19,41.19,92.29,0
2000-03-08,47.38,47.38,47.38,80.71,0
2000-03-09,50.01,50.01,50.01,82.04,0
2000-03-10,53.95,53.95,53.95,76.33,0
2000-03-11,50.38,50.38,50.38,76.71,0
2000-03-12,49.26,49.26,49.26,86.38,0
2000-03-13,35.71,35.71,35.71,95.25,1
2000-03-14,36.64,36.64,36.64,87.12,0
2000-03-15,44.52,44.52,44.52,87.17,0
2000-03-16,47.74,47.74,47.74,85.79,0
2000-03-17,53.59,53.59,53.59,81.17,0
2000-03-18,50.94,50.94,50.94,75.38,0
2000-03-19,53.51,53.51,53.51,85.46,0
2000-03-20,52.87,52.87,52.87,83.75,0
2000-03-21,38.87,38.87,38.87,88.17,1
2000-03-22,38.48,38.48,38.48,76.21,0
2000-03-23,46.97,46.97,46.97,76.29,0
2000-03-24,46.24,46.24,46.24,85.88,0
2000-03-25,44.9,44.9,44.9,86.04,0
2000-03-26,50.38,50.38,50.38,77.88,0
2000-03-27,53.47,53.47,53.47,82.17,0
2000-03-28,50.26,50.26,50.26,76.71,0
2000-03-29,47.75,47.75,47.75,83.92,0
2000-03-30,47.47,47.47,47.47,83.17,0
2000-03-31,50.46,50.46,50.46,79.83,0
2000-04-01,46.81,46.81,46.81,90.88,0
2000-04-02,41.09,41.09,41.09,93.29,0
2000-04-03,44.08,44.08,44.08,79.29,0
2000-04-04,45.88,45.88,45.88,87.25,0
2000-04-05,46.25,46.25,46.25,84.38,0
2000-04-06,45.82,45.82,45.82,97.04,0
2000-04-07,42.52,42.52,42.52,92.33,0
2000-04-08,39.76,39.76,39.76,91.33,0
2000-04-09,38.83,38.83,38.83,87.08,0
2000-04-10,41.92,41.92,41.92,88.67,0
2000-04-11,42.45,42.45,42.45,86.62,0
2000-04-12,44.44,44.44,44.44,83.96,0
2000-04-13,41.98,41.98,41.98,83.0,0
2000-04-14,44.92,44.92,44.92,77.25,0
2000-04-15,43.87,43.87,43.87,82.08,0
2000-04-16,46.75,46.75,46.75,85.38,0
2000-04-17,51.43,51.43,51.43,86.25,0
2000-04-18,50.0,50.0,50.0,96.83,0
2000-04-19,46.19,46.19,46.19,98.5,0
2000-04-20,44.96,44.96,44.96,92.46,0
2000-04-21,44.52,44.52,44.52,81.0,0
2000-04-22,44.72,44.72,44.72,86.0,0
2000-04-23,42.59,42.59,42.59,90.25,0
2000-04-24,36.17,36.17,36.17,90.29,1
2000-04-25,37.98,37.98,37.98,74.29,0
2000-04-26,45.42,45.42,45.42,65.29,0
2000-04-27,44.25,44.25,44.25,83.04,0
2000-04-28,44.87,44.87,44.87,74.17,0
2000-04-29,44.97,44.97,44.97,82.92,0
2000-04-30,43.65,43.65,43.65,86.42,0
2000-05-01,46.04,46.04,46.04,86.0,0
2000-05-02,47.9,47.9,47.9,87.75,0
2000-05-03,46.69,46.69,46.69,82.21,0
2000-05-04,44.91,44.91,44.91,89.67,0
2000-05-05,48.13,48.13,48.13,90.83,0
2000-05-06,45.98,45.98,45.98,88.67,0
2000-05-07,34.03,34.03,34.03,97.42,1
2000-05-08,29.98,29.98,29.98,86.62,0
2000-05-09,35.64,35.64,35.64,93.75,0
2000-05-10,32.43,32.43,32.43,94.58,0
2000-05-11,35.85,35.85,35.85,89.04,0
2000-05-12,39.48,39.48,39.48,78.58,0
2000-05-13,33.04,33.04,33.04,95.79,0
2000-05-14,39.08,39.08,39.08,88.96,0
2000-05-15,41.58,41.58,41.58,90.17,0
2000-05-16,32.15,32.15,32.15,88.83,1
2000-05-17,39.49,39.49,39.49,90.25,0
2000-05-18,42.68,42.68,42.68,88.5,0
2000-05-19,40.29,40.29,40.29,91.62,0
2000-05-20,45.28,45.28,45.28,86.33,0
2000-05-21,34.44,34.44,34.44,90.75,0
2000-05-22,39.35,39.35,39.35,90.79,0
2000-05-23,36.38,36.38,36.38,88.12,0
2000-05-24,40.75,40.75,40.75,85.96,0
2000-05-25,39.76,39.76,39.76,87.58,0
2000-05-26,39.94,39.94,39.94,87.21,0
2000-05-27,39.85,39.85,39.85,77.21,0
2000-05-28,43.08,43.08,43.08,80.67,0
2000-05-29,42.22,42.22,42.22,88.79,0
2000-05-30,42.29,42.29,42.29,85.25,0
2000-05-31,42.42,42.42,42.42,86.0,0
2000-06-01,37.96,37.96,37.96,86.67,1
2000-06-02,30.22,30.22,30.22,96.58,1
2000-06-03,34.18,34.18,34.18,95.04,1
2000-06-04,33.16,33.16,33.16,89.5,0
2000-06-05,31.13,31.13,31.13,87.92,0
2000-06-06,30.74,30.74,30.74,93.62,1
2000-06-07,23.75,23.75,23.75,91.29,1
2000-06-08,23.6,23.6,23.6,68.67,0
2000-06-09,36.73,36.73,36.73,89.29,0
2000-06-10,33.22,33.22,33.22,84.67,1
2000-06-11,26.91,26.91,26.91,90.42,1
2000-06-12,26.02,26.02,26.02,91.75,1
2000-06-13,22.25,22.25,22.25,76.25,0
2000-06-14,25.09,25.09,25.09,72.92,0
2000-06-15,30.05,30.05,30.05,80.38,0
2000-06-16,37.62,37.62,37.62,89.71,0
2000-06-17,40.13,40.13,40.13,84.08,0
2000-06-18,31.1,31.1,31.1,88.5,1
2000-06-19,33.65,33.65,33.65,92.17,0
2000-06-20,31.17,31.17,31.17,94.58,0
2000-06-21,31.22,31.22,31.22,93.0,0
2000-06-22,35.75,35.75,35.75,90.92,0
2000-06-23,41.73,41.73,41.73,89.42,0
2000-06-24,42.07,42.07,42.07,90.67,0
2000-06-25,41.85,41.85,41.85,91.58,0
2000-06-26,34.21,34.21,34.21,95.71,0
2000-06-27,38.28,38.28,38.28,85.17,0
2000-06-28,38.55,38.55,38.55,94.46,0
2000-06-29,40.88,40.88,40.88,95.17,0
2000-06-30,37.71,37.71,37.71,97.71,0
2000-07-01,35.35,35.35,35.35,87.38,0
2000-07-02,33.29,33.29,33.29,93.08,1
2000-07-03,29.63,29.63,29.63,93.71,1
2000-07-04,26.13,26.13,26.13,91.96,0
2000-07-05,28.58,28.58,28.58,76.5,0
2000-07-06,32.75,32.75,32.75,88.5,0
2000-07-07,34.39,34.39,34.39,92.42,0
2000-07-08,34.86,34.86,34.86,85.54,0
2000-07-09,36.4,36.4,36.4,75.71,1
2000-07-10,39.02,39.02,39.02,91.25,0
2000-07-11,41.69,41.69,41.69,94.12,0
2000-07-12,36.95,36.95,36.95,88.96,0
2000-07-13,37.36,37.36,37.36,66.92,0
2000-07-14,40.12,40.12,40.12,56.96,0
2000-07-15,40.22,40.22,40.22,62.25,0
2000-07-16,34.14,34.14,34.14,83.88,0
2000-07-17,34.39,34.39,34.39,83.29,0
2000-07-18,35.94,35.94,35.94,67.79,0
2000-07-19,42.57,42.57,42.57,78.33,0
2000-07-20,43.78,43.78,43.78,89.5,0
2000-07-21,41.77,41.77,41.77,93.38,0
2000-07-22,37.39,37.39,37.39,86.17,0
2000-07-23,33.52,33.52,33.52,82.83,0
2000-07-24,37.45,37.45,37.45,91.04,0
2000-07-25,40.52,40.52,40.52,88.75,0
2000-07-26,44.36,44.36,44.36,85.79,0
2000-07-27,38.36,38.36,38.36,85.79,1
2000-07-28,31.34,31.34,31.34,87.79,0
2000-07-29,31.28,31.28,31.28,86.54,0
2000-07-30,36.72,36.72,36.72,87.42,1
2000-07-31,31.3,31.3,31.3,89.58,1
2000-08-01,29.79,29.79,29.79,89.46,1
2000-08-02,29.87,29.87,29.87,76.25,0
2000-08-03,30.99,30.99,30.99,76.62,0
2000-08-04,30.96,30.96,30.96,86.96,0
2000-08-05,35.82,35.82,35.82,78.46,0
2000-08-06,37.45,37.45,37.45,77.42,0
2000-08-07,37.06,37.06,37.06,84.79,0
2000-08-08,35.77,35.77,35.77,88.67,0
2000-08-09,39.3,39.3,39.3,85.83,0
2000-08-10,38.34,38.34,38.34,85.08,1
2000-08-11,30.89,30.89,30.89,84.33,1
2000-08-12,31.64,31.64,31.64,71.88,0
2000-08-13,33.51,33.51,33.51,76.08,0
2000-08-14,34.06,34.06,34.06,66.92,0
2000-08-15,35.82,35.82,35.82,86.62,1
2000-08-16,40.85,40.85,40.85,91.21,0
2000-08-17,38.02,38.02,38.02,95.88,1
2000-08-18,36.83,36.83,36.83,95.04,0
2000-08-19,34.41,34.41,34.41,93.17,1
2000-08-20,34.78,34.78,34.78,91.17,1
2000-08-21,28.44,28.44,28.44,95.21,1
2000-08-22,23.67,23.67,23.67,83.58,0
2000-08-23,26.63,26.63,26.63,81.62,0
2000-08-24,25.91,25.91,25.91,89.33,0
2000-08-25,33.43,33.43,33.43,86.25,1
2000-08-26,35.13,35.13,35.13,95.25,1
2000-08-27,36.43,36.43,36.43,97.75,0
2000-08-28,37.49,37.49,37.49,98.33,0
2000-08-29,36.18,36.18,36.18,98.38,0
2000-08-30,36.17,36.17,36.17,97.46,1
2000-08-31,36.61,36.61,36.61,99.12,1
2000-09-01,36.05,36.05,36.05,93.62,0
2000-09-02,37.34,37.34,37.34,96.08,0
2000-09-03,36.47,36.47,36.47,95.62,0
2000-09-04,38.3,38.3,38.3,91.08,0
2000-09-05,35.38,35.38,35.38,92.71,0
2000-09-06,39.99,39.99,39.99,84.29,0
2000-09-07,38.16,38.16,38.16,86.33,1
2000-09-08,41.59,41.59,41.59,89.88,0
2000-09-09,37.93,37.93,37.93,94.21,1
2000-09-10,31.37,31.37,31.37,83.96,1
2000-09-11,31.39,31.39,31.39,84.62,0
2000-09-12,34.36,34.36,34.36,86.88,1
2000-09-13,32.16,32.16,32.16,98.5,1
2000-09-14,30.36,30.36,30.36,90.54,0
2000-09-15,36.5,36.5,36.5,88.79,0
2000-09-16,37.95,37.95,37.95,76.12,0
2000-09-17,40.29,40.29,40.29,81.25,0
2000-09-18,45.29,45.29,45.29,86.08,0
2000-09-19,45.93,45.93,45.93,80.62,0
2000-09-20,41.34,41.34,41.34,84.92,0
2000-09-21,37.34,37.34,37.34,75.42,0
2000-09-22,38.13,38.13,38.13,85.79,0
2000-09-23,37.5,37.5,37.5,86.38,0
2000-09-24,31.0,31.0,31.0,82.58,1
2000-09-25,25.23,25.23,25.23,79.96,0
2000-09-26,31.44,31.44,31.44,49.88,0
2000-09-27,33.19,33.19,33.19,63.67,0
2000-09-28,39.23,39.23,39.23,83.88,0
2000-09-29,45.97,45.97,45.97,89.62,0
2000-09-30,43.26,43.26,43.26,86.54,0
2000-10-01,48.32,48.32,48.32,80.46,0
2000-10-02,37.37,37.37,37.37,81.17,0
2000-10-03,37.77,37.77,37.77,83.42,1
2000-10-04,37.19,37.19,37.19,86.12,1
2000-10-05,45.35,45.35,45.35,78.25,0
2000-10-06,42.5,42.5,42.5,93.96,0
2000-10-07,39.75,39.75,39.75,93.88,0
2000-10-08,45.21,45.21,45.21,86.25,0
2000-10-09,37.08,37.08,37.08,80.75,0
2000-10-10,37.67,37.67,37.67,77.92,1
2000-10-11,36.92,36.92,36.92,89.67,1
2000-10-12,34.35,34.35,34.35,84.17,0
2000-10-13,37.36,37.36,37.36,80.79,0
2000-10-14,41.84,41.84,41.84,83.42,0
2000-10-15,41.46,41.46,41.46,84.5,1
2000-10-16,34.81,34.81,34.81,80.88,1
2000-10-17,30.25,30.25,30.25,82.71,1
2000-10-18,33.68,33.68,33.68,74.04,0
2000-10-19,39.29,39.29,39.29,75.96,0
2000-10-20,38.96,38.96,38.96,80.33,0
2000-10-21,47.13,47.13,47.13,81.79,0
2000-10-22,48.42,48.42,48.42,81.25,0
2000-10-23,48.95,48.95,48.95,78.75,0
2000-10-24,49.39,49.39,49.39,80.21,0
2000-10-25,45.28,45.28,45.28,86.71,0
2000-10-26,48.9,48.9,48.9,76.88,0
2000-10-27,46.7,46.7,46.7,79.42,0
2000-10-28,49.54,49.54,49.54,81.71,0
2000-10-29,48.87,48.87,48.87,80.29,0
2000-10-30,41.2,41.2,41.2,90.0,0
2000-10-31,42.77,42.77,42.77,91.92,0
2000-11-01,41.69,41.69,41.69,91.17,1
2000-11-02,36.47,36.47,36.47,89.67,1
2000-11-03,41.11,41.11,41.11,75.54,0
2000-11-04,45.35,45.35,45.35,71.92,0
2000-11-05,47.77,47.77,47.77,70.5,0
2000-11-06,45.06,45.06,45.06,76.38,1
2000-11-07,32.45,32.45,32.45,89.25,1
2000-11-08,31.05,31.05,31.05,87.33,0
2000-11-09,38.51,38.51,38.51,81.33,0
2000-11-10,42.23,42.23,42.23,75.17,0
2000-11-11,48.43,48.43,48.43,72.96,0
2000-11-12,48.84,48.84,48.84,79.25,0
2000-11-13,48.56,48.56,48.56,76.08,0
2000-11-14,44.4,44.4,44.4,78.21,0
2000-11-15,40.32,40.32,40.32,87.5,0
2000-11-16,44.36,44.36,44.36,79.29,0
2000-11-17,34.81,34.81,34.81,91.62,1
2000-11-18,33.92,33.92,33.92,82.0,1
2000-11-19,34.23,34.23,34.23,76.29,0
2000-11-20,43.24,43.24,43.24,81.17,0
2000-11-21,40.12,40.12,40.12,83.92,1
2000-11-22,34.45,34.45,34.45,81.96,0
2000-11-23,40.01,40.01,40.01,80.62,0
2000-11-24,41.98,41.98,41.98,85.88,0
2000-11-25,41.63,41.63,41.63,88.71,0
2000-11-26,43.91,43.91,43.91,80.17,0
2000-11-27,42.5,42.5,42.5,89.38,0
2000-11-28,35.97,35.97,35.97,95.62,1
2000-11-29,39.11,39.11,39.11,88.62,0
2000-11-30,49.46,49.46,49.46,79.29,0
2000-12-01,49.5,49.5,49.5,83.38,0
2000-12-02,48.39,48.39,48.39,89.38,0
2000-12-03,47.03,47.03,47.03,85.75,0
2000-12-04,54.75,54.75,54.75,77.5,0
2000-12-05,52.12,52.12,52.12,66.29,0
2000-12-06,51.12,51.12,51.12,74.46,0
2000-12-07,46.51,46.51,46.51,79.46,0
2000-12-08,45.2,45.2,45.2,87.17,0
2000-12-09,51.57,51.57,51.57,62.12,0
2000-12-10,51.36,51.36,51.36,81.0,0
2000-12-11,49.97,49.97,49.97,85.38,0
2000-12-12,54.48,54.48,54.48,77.46,0
2000-12-13,57.2,57.2,57.2,82.79,0
2000-12-14,56.55,56.55,56.55,85.62,0
2000-12-15,54.77,54.77,54.77,84.58,0
2000-12-16,54.97,54.97,54.97,79.38,0
2000-12-17,57.22,57.22,57.22,71.96,0
2000-12-18,55.09,55.09,55.09,72.75,0
